smiles	inchikey1	dataset	superclass	class	subclass
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12	ZQSIJRDFPHDXIC	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Isoflavonoids	 Isoflav-2-enes
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12	ZQSIJRDFPHDXIC	FEM_long	 Phenylpropanoids and polyketides	 Isoflavonoids	 Isoflav-2-enes
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12	ZQSIJRDFPHDXIC	RIKEN	 Phenylpropanoids and polyketides	 Isoflavonoids	 Isoflav-2-enes
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12	RTIXKCRFFJGDFG	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Flavonoids	 Flavones
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12	RTIXKCRFFJGDFG	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 Flavones
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O	RHMXXJGYXNZAPX	Eugster_et_al_2015	 Benzenoids	 Anthracenes	 Anthraquinones
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O	RHMXXJGYXNZAPX	FEM_long	 Benzenoids	 Anthracenes	 Anthraquinones
O=C1c2ccccc2C(=O)c2c1cc(O)c(CO)c2O	AMIDUPFSOUCLQB	Eugster_et_al_2015	 Benzenoids	 Anthracenes	 Anthraquinones
O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21	YDQWDHRMZQUTBA	Eugster_et_al_2015	 Benzenoids	 Anthracenes	 Anthraquinones
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12	TZBJGXHYKVUXJN	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Isoflavonoids	 Isoflav-2-enes
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12	TZBJGXHYKVUXJN	FEM_long	 Phenylpropanoids and polyketides	 Isoflavonoids	 Isoflav-2-enes
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12	TZBJGXHYKVUXJN	UniToyama_Atlantis	 Phenylpropanoids and polyketides	 Isoflavonoids	 Isoflav-2-enes
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	KZNIFHPLKGYRTM	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Flavonoids	 Flavones
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	KZNIFHPLKGYRTM	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 Flavones
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	KZNIFHPLKGYRTM	UniToyama_Atlantis	 Phenylpropanoids and polyketides	 Flavonoids	 Flavones
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12	VCCRNZQBSJXYJD	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 Flavones
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12	FXNFHKRTJBSTCS	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 Flavones
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12	FXNFHKRTJBSTCS	UniToyama_Atlantis	 Phenylpropanoids and polyketides	 Flavonoids	 Flavones
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12	XHEFDIBZLJXQHF	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Flavonoids	 Flavones
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	IYRMWMYZSQPJKC	Boudah_et_al_2014_C18	 Phenylpropanoids and polyketides	 Flavonoids	 Flavones
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	IYRMWMYZSQPJKC	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Flavonoids	 Flavones
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	IYRMWMYZSQPJKC	LIFE_new	 Phenylpropanoids and polyketides	 Flavonoids	 Flavones
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	IYRMWMYZSQPJKC	UniToyama_Atlantis	 Phenylpropanoids and polyketides	 Flavonoids	 Flavones
[O-]c1cc2c(O)cc(O)cc2[o+]c1-c1ccc(O)c(O)c1	VEVZSMAEJFVWIL	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 Hydroxyflavonoids
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	IQPNAANSBPBGFQ	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Flavonoids	 Flavones
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	IQPNAANSBPBGFQ	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 Flavones
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	IQPNAANSBPBGFQ	LIFE_new	 Phenylpropanoids and polyketides	 Flavonoids	 Flavones
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	IQPNAANSBPBGFQ	UniToyama_Atlantis	 Phenylpropanoids and polyketides	 Flavonoids	 Flavones
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12	YXOLAZRVSSWPPT	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Flavonoids	 Flavones
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12	YXOLAZRVSSWPPT	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 Flavones
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12	YXOLAZRVSSWPPT	UniToyama_Atlantis	 Phenylpropanoids and polyketides	 Flavonoids	 Flavones
[O-]c1c(O)cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc1O	JKHRCGUTYDNCLE	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 Hydroxyflavonoids
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	REFJWTPEDVJJIY	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Flavonoids	 Flavones
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	REFJWTPEDVJJIY	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 Flavones
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	REFJWTPEDVJJIY	LIFE_new	 Phenylpropanoids and polyketides	 Flavonoids	 Flavones
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	REFJWTPEDVJJIY	UniToyama_Atlantis	 Phenylpropanoids and polyketides	 Flavonoids	 Flavones
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12	IKMDFBPHZNJCSN	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Flavonoids	 Flavones
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12	IKMDFBPHZNJCSN	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 Flavones
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12	IKMDFBPHZNJCSN	UniToyama_Atlantis	 Phenylpropanoids and polyketides	 Flavonoids	 Flavones
OC1=Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O	ADIMAYPTOBDMTL	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Benzodiazepines	 1,4-benzodiazepines
CC(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)C(=O)O	YUVKUEAFAVKILW	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 2-phenoxypropionic acids
N=C(O)N1c2ccccc2C2OC2c2ccccc21	ZRWWEEVEIOGMMT	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Benzazepines	 Dibenzazepines
O=C(C=Cc1ccccc1)c1ccccc1	DQFBYFPFKXHELB	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Linear 1,3-diarylpropanoids	 Chalcones and dihydrochalcones
O=C1CC(c2ccccc2)Oc2ccccc21	ZONYXWQDUYMKFB	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Flavonoids	 Flavans
O=C1OC(c2ccc(O)cc2)Cc2cccc(O)c21	DGKDFNDHPXVXHW	UniToyama_Atlantis	 Organoheterocyclic compounds	 Benzopyrans	 2-benzopyrans
O=C(C=Cc1ccc(O)c(O)c1)c1ccc(O)cc1O	AYMYWHCQALZEGT	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Linear 1,3-diarylpropanoids	 Chalcones and dihydrochalcones
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21	FTVWIRXFELQLPI	Boudah_et_al_2014_C18	 Phenylpropanoids and polyketides	 Flavonoids	 Flavans
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21	FTVWIRXFELQLPI	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Flavonoids	 Flavans
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21	FTVWIRXFELQLPI	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 Flavans
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21	FTVWIRXFELQLPI	RIKEN	 Phenylpropanoids and polyketides	 Flavonoids	 Flavans
O=C1c2ccc(O)cc2OC(c2ccc(O)c(O)c2)C1O	FNUPUYFWZXZMIE	UniToyama_Atlantis	 Phenylpropanoids and polyketides	 Flavonoids	 Flavans
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)cc2)C1O	PADQINQHPQKXNL	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 Flavans
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21	SBHXYTNGIZCORC	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 Flavans
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21	SBHXYTNGIZCORC	RIKEN	 Phenylpropanoids and polyketides	 Flavonoids	 Flavans
O=C(C=Cc1ccc(O)c(O)c1)c1c(O)cc(O)cc1O	CRBYNQCDRNZCNX	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Linear 1,3-diarylpropanoids	 Chalcones and dihydrochalcones
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O	CXQWRCVTCMQVQX	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Flavonoids	 Flavans
O=C(O)C(c1ccccc1Cl)N1CCc2sccc2C1	DCASRSISIKYPDD	Eawag_XBridgeC18	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
N=C(O)N1c2ccccc2C(O)C(O)c2ccccc21	PRGQOPPDPVELEG	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Benzazepines	 Dibenzazepines
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O	VGEREEWJJVICBM	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Linear 1,3-diarylpropanoids	 Chalcones and dihydrochalcones
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O	VGEREEWJJVICBM	UniToyama_Atlantis	 Phenylpropanoids and polyketides	 Linear 1,3-diarylpropanoids	 Chalcones and dihydrochalcones
Oc1ccc(C2Oc3cc(O)cc(O)c3CC2O)cc1	RSYUFYQTACJFML	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 Flavans
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2	PFTAWBLQPZVEMU	Boudah_et_al_2014_C18	 Phenylpropanoids and polyketides	 Flavonoids	 Flavans
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2	PFTAWBLQPZVEMU	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 Flavans
Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2	XMOCLSLCDHWDHP	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Flavonoids	 Flavans
Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2	XMOCLSLCDHWDHP	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 Flavans
Cc1cccc(Nc2ccccc2C(=O)O)c1C	HYYBABOKPJLUIN	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
O=C(OC1OC(C(=O)O)C(O)C(O)C1O)c1c[nH]c2ccccc12	BDNWJTRKUBXAGH	LIFE_new	 Organic oxygen compounds	 Organooxygen compounds	 Carbohydrates and carbohydrate conjugates
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1	IISBACLAFKSPIT	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Diphenylmethanes
CC1=CCCC2=CC(OC2=O)c2c(C)coc2C1	LWCKQMHMTSRRAA	Eugster_et_al_2015	 Organoheterocyclic compounds	 Dihydrofurans	 Furanones
CC1=CCCC23OC2C(OC3=O)c2c(C)coc2C1	KBMSVODXFLAQNJ	Eugster_et_al_2015	 Organoheterocyclic compounds	 Dioxanes	 1,4-dioxanes
O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1	XHCADAYNFIFUHF	Boudah_et_al_2014_C18	 Phenylpropanoids and polyketides	 Coumarins and derivatives	 Coumarin glycosides
O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1	XHCADAYNFIFUHF	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Coumarins and derivatives	 Coumarin glycosides
O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1	XHCADAYNFIFUHF	FEM_long	 Phenylpropanoids and polyketides	 Coumarins and derivatives	 Coumarin glycosides
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1	STJLVHWMYQXCPB	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Halobenzenes
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1	OWEGWHBOCFMBLP	Eawag_XBridgeC18	 Benzenoids	 Phenol ethers	
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1	HZJKXKUJVSEEFU	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Halobenzenes
Cc1ccc(C(C)C)cc2c(C)ccc1-2	FWKQNCXZGNBPFD	Eugster_et_al_2015	 Lipids and lipid-like molecules	 Prenol lipids	 Sesquiterpenoids
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1	UFNOUKDBUJZYDE	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Phenylpropanes
COc1cc(OC)nc(N=C(O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1	RTCOGUMHFFWOJV	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Pyridines and derivatives	 Pyridinesulfonamides
C=C1C(=O)OC2C1CCC(=C)C1CCC(=C)C12	NETSQGRTUNRXEO	Eugster_et_al_2015	 Lipids and lipid-like molecules	 Prenol lipids	 Terpene lactones
C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12	ZVLOPMNVFLSSAA	Eugster_et_al_2015	 Lipids and lipid-like molecules	 Prenol lipids	 Terpene lactones
COCc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1	NUPJIGQFXCQJBK	Eawag_XBridgeC18	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
C=C1C(=O)OC2C=C(C)CCC=C(C)CCC12	HRYLQFBHBWLLLL	Eugster_et_al_2015	 Lipids and lipid-like molecules	 Prenol lipids	 Terpene lactones
C=C1C(=O)OC2C1CCC1(C)C(O)CC=C(C)C21	PLSSEPIRACGCBO	Eugster_et_al_2015	 Lipids and lipid-like molecules	 Prenol lipids	 Terpene lactones
CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O	JLIDBLDQVAYHNE	FEM_long	 Lipids and lipid-like molecules	 Prenol lipids	 Sesquiterpenoids
CC1CC(O)C2(O)C13CC(OC(=O)C3O)C(C)(O)C21COC1=O	GEVWHIDSUOMVRI	Eugster_et_al_2015	 Lipids and lipid-like molecules	 Prenol lipids	 Terpene lactones
CC(=CCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O)CO	GOSWTRUMMSCNCW	RIKEN	 Nucleosides, nucleotides, and analogues	 Purine nucleosides	
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC	ZQEIXNIJLIKNTD	Eawag_XBridgeC18	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CCc1cccc(C)c1N(C(=O)C(=O)O)C(C)COC	LNOOSYCKMKZOJB	Eawag_XBridgeC18	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CC(=CC1CCC(C)C2CCC(C)=C12)C(=O)O	FEBNTWHYQKGEIQ	Eugster_et_al_2015	 Lipids and lipid-like molecules	 Prenol lipids	 Sesquiterpenoids
CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C	RJKCKKDSSSRYCB	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	
CNCC(c1ccc(O)cc1)C1(O)CCCCC1	MMSWXJSQCAEDLK	Eawag_XBridgeC18	 Organic oxygen compounds	 Organooxygen compounds	 Alcohols and polyols
COc1ccc(C(CN)C2(O)CCCCC2)cc1	SUQHIQRIIBKNOR	Eawag_XBridgeC18	 Benzenoids	 Phenol ethers	 Anisoles
C=CC(C)(O)CCC=C(C)CCC=C(C)C	FQTLCLSUCSAZDY	RIKEN	 Lipids and lipid-like molecules	 Prenol lipids	 Sesquiterpenoids
CCCCCCCCCCCC(=O)N(C)CC(=O)O	BACYUWVYYTXETD	LIFE_new	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CCCCCCCCCCCC(=O)N(C)CC(=O)O	BACYUWVYYTXETD	LIFE_old	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CCCCCCCCCCCCCC(=O)OC	ZAZKJZBWRNNLDS	FEM_long	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acid esters
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12	ZZIALNLLNHEQPJ	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Isoflavonoids	 Coumestans
O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O	FCDLCPWAQCPTKC	Eugster_et_al_2015	 Benzenoids	 Anthracenes	 Anthracenecarboxylic acids and derivatives
COc1ccc2oc(-c3ccccc3)cc(=O)c2c1	XZQLSABETMKIGG	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 O-methylated flavonoids
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1	HKQYGTCOTHHOMP	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Isoflavonoids	 O-methylated isoflavonoids
COc1c(C)c(O)cc2c1C(=O)c1ccccc1C2=O	NTBUBTCXACOEEC	Eugster_et_al_2015	 Benzenoids	 Anthracenes	 Anthraquinones
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1	DANYIYRPLHHOCZ	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Flavonoids	 O-methylated flavonoids
COc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12	XLTFNNCXVBYBSX	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Flavonoids	 O-methylated flavonoids
COc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12	XLTFNNCXVBYBSX	UniToyama_Atlantis	 Phenylpropanoids and polyketides	 Flavonoids	 O-methylated flavonoids
COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O	FFWOKTFYGVYKIR	Eugster_et_al_2015	 Benzenoids	 Anthracenes	 Anthraquinones
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O	MBNGWHIJMBWFHU	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Flavonoids	 O-methylated flavonoids
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O	MBNGWHIJMBWFHU	UniToyama_Atlantis	 Phenylpropanoids and polyketides	 Flavonoids	 O-methylated flavonoids
COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc1O	SCZVLDHREVKTSH	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Flavonoids	 O-methylated flavonoids
COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc1O	SCZVLDHREVKTSH	UniToyama_Atlantis	 Phenylpropanoids and polyketides	 Flavonoids	 O-methylated flavonoids
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O	IZQSVPBOUDKVDZ	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Flavonoids	 Flavones
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O	IZQSVPBOUDKVDZ	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 Flavones
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O	IZQSVPBOUDKVDZ	RIKEN	 Phenylpropanoids and polyketides	 Flavonoids	 Flavones
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O	IZQSVPBOUDKVDZ	UniToyama_Atlantis	 Phenylpropanoids and polyketides	 Flavonoids	 Flavones
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(O)c1[O-]	AFOLOMGWVXKIQL	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 O-methylated flavonoids
COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1	JGUZGNYPMHHYRK	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Flavonoids	 Flavones
COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1	JGUZGNYPMHHYRK	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 Flavones
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(O)c1O	CFYMYCCYMJIYAB	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 Flavones
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	AAOVKJBEBIDNHE	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Benzodiazepines	 1,4-benzodiazepines
CC(C)=CCOc1c2ccoc2cc2oc(=O)ccc12	IGWDEVSBEKYORK	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Coumarins and derivatives	 Furanocoumarins
CC(C)=CCOc1c2occc2cc2ccc(=O)oc12	OLOOJGVNMBJLLR	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Coumarins and derivatives	 Furanocoumarins
CC1(C)OC1COc1c2occc2cc2ccc(=O)oc12	CTJZWFCPUDPLME	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Coumarins and derivatives	 Furanocoumarins
CC1(C)OC1COc1c2ccoc2cc2oc(=O)ccc12	QTAGQHZOLRFCBU	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Coumarins and derivatives	 Furanocoumarins
COc1cc(O)c2c(c1)OC(c1ccc(O)cc1)CC2=O	DJOJDHGQRNZXQQ	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Flavonoids	 O-methylated flavonoids
COc1cc(O)c2c(c1)OC(c1ccc(O)cc1)CC2=O	DJOJDHGQRNZXQQ	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 O-methylated flavonoids
COc1cc(O)c2c(c1)OC(c1ccc(O)cc1)CC2=O	DJOJDHGQRNZXQQ	UniToyama_Atlantis	 Phenylpropanoids and polyketides	 Flavonoids	 O-methylated flavonoids
COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O	AIONOLUJZLIMTK	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Flavonoids	 O-methylated flavonoids
COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O	AIONOLUJZLIMTK	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 O-methylated flavonoids
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC	IQPSEEYGBUAQFF	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Benzimidazoles	 Sulfinylbenzimidazoles
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1	FQKUGOMFVDPBIZ	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Halobenzenes
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F	MFFMDFFZMYYVKS	Eawag_XBridgeC18	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
COC(O)=Nc1cccc(OC(O)=Nc2cccc(C)c2)c1	IDOWTHOLJBTAFI	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Phenylcarbamic acid esters
CCOC(O)=Nc1cccc(OC(O)=Nc2ccccc2)c1	WZJZMXBKUWKXTQ	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Phenylcarbamic acid esters
COc1cc(C=Cc2ccc(O)cc2)cc(OC)c1	VLEUZFDZJKSGMX	FEM_long	 Phenylpropanoids and polyketides	 Stilbenes	
CC(C)(O)C(O)COc1c2ccoc2cc2oc(=O)ccc12	PEWFWDOPJISUOK	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Coumarins and derivatives	 Furanocoumarins
O=C(Cc1c[nH]c2ccccc12)OC1OC(C(=O)O)C(O)C(O)C1O	BPTLUNCVRGWZSW	LIFE_new	 Organic oxygen compounds	 Organooxygen compounds	 Carbohydrates and carbohydrate conjugates
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21	OGJPXUAPXNRGGI	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Quinolines and derivatives	 Quinoline carboxylic acids
COc1cc2ccc(=O)oc2c(OC2OC(CO)C(O)C(O)C2O)c1O	CRSFLLTWRCYNNX	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Coumarins and derivatives	 Coumarin glycosides
COc1cc2ccc(=O)oc2c(OC2OC(CO)C(O)C(O)C2O)c1O	CRSFLLTWRCYNNX	FEM_long	 Phenylpropanoids and polyketides	 Coumarins and derivatives	 Coumarin glycosides
COc1c2c(cc3oc(CO)cc(=O)c13)OC(C(C)(C)O)C2	ATDBDSBKYKMRGZ	Eugster_et_al_2015	 Organoheterocyclic compounds	 Benzopyrans	 1-benzopyrans
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O	CWVRJTMFETXNAD	Eugster_et_al_2015	 Organic oxygen compounds	 Organooxygen compounds	 Alcohols and polyols
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O	CWVRJTMFETXNAD	FEM_long	 Organic oxygen compounds	 Organooxygen compounds	 Alcohols and polyols
O=C(C=Cc1ccc(O)c(O)c1)OC1C(O)CC(O)(C(=O)O)CC1O	GYFFKZTYYAFCTR	FEM_long	 Organic oxygen compounds	 Organooxygen compounds	 Alcohols and polyols
CN1C2CCC1C(C(=O)O)C(OC(=O)c1ccccc1)C2	GVGYEFKIHJTNQZ	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
C=CC1C2=CCOC(=O)C2=COC1OC1OC(CO)C(O)C(O)C1O	DUAGQYUORDTXOR	Eugster_et_al_2015	 Organic oxygen compounds	 Organooxygen compounds	 Carbohydrates and carbohydrate conjugates
